HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20150518	12:00:00	85
20150518	13:00:00	72
20150518	14:00:00	66
20150518	15:00:00	66
20150518	16:00:00	67
20150518	17:00:00	84
20150518	18:00:00	98
20150518	19:00:00	100
20150518	20:00:00	100
20150518	21:00:00	100
20150518	22:00:00	100
20150518	23:00:00	100
20150519	00:00:00	100
20150519	01:00:00	100
20150519	02:00:00	100
20150519	03:00:00	100
20150519	04:00:00	100
20150519	05:00:00	100
20150519	06:00:00	100
20150519	07:00:00	100
20150519	08:00:00	100
20150519	09:00:00	100
20150519	10:00:00	100
20150519	11:00:00	100
20150519	12:00:00	93
20150519	13:00:00	88
20150519	14:00:00	83
20150519	15:00:00	82
20150519	16:00:00	85
20150519	17:00:00	86
20150519	18:00:00	100
20150519	19:00:00	100
20150519	20:00:00	100
20150519	21:00:00	100
20150519	22:00:00	100
20150519	23:00:00	100
20150520	00:00:00	100
20150520	01:00:00	100
20150520	02:00:00	100
20150520	03:00:00	100
20150520	04:00:00	100
20150520	05:00:00	100
20150520	06:00:00	100
20150520	07:00:00	100
20150520	08:00:00	100
20150520	09:00:00	100
20150520	10:00:00	94
20150520	11:00:00	86
20150520	12:00:00	82
20150520	13:00:00	77
20150520	14:00:00	71
20150520	15:00:00	67
20150520	16:00:00	75
20150520	17:00:00	86
20150520	18:00:00	90
20150520	19:00:00	97
20150520	20:00:00	100
20150520	21:00:00	100
20150520	22:00:00	100
20150520	23:00:00	100
20150521	00:00:00	100
20150521	01:00:00	100
20150521	02:00:00	100
20150521	03:00:00	100
20150521	04:00:00	100
20150521	05:00:00	100
20150521	06:00:00	100
20150521	07:00:00	100
20150521	08:00:00	100
20150521	09:00:00	100
20150521	10:00:00	100
20150521	11:00:00	93
20150521	12:00:00	86
20150521	13:00:00	81
20150521	14:00:00	77
20150521	15:00:00	75
20150521	16:00:00	79
20150521	17:00:00	77
20150521	18:00:00	100
20150521	19:00:00	100
20150521	20:00:00	100
20150521	21:00:00	100
20150521	22:00:00	100
20150521	23:00:00	100
20150522	00:00:00	100
20150522	01:00:00	100
20150522	02:00:00	100
20150522	03:00:00	100
20150522	04:00:00	100
20150522	05:00:00	100
20150522	06:00:00	100
20150522	07:00:00	100
20150522	08:00:00	100
20150522	09:00:00	100
20150522	10:00:00	100
20150522	11:00:00	100
20150522	12:00:00	100
20150522	13:00:00	100
20150522	14:00:00	100
20150522	15:00:00	100
20150522	16:00:00	87
20150522	17:00:00	85
20150522	18:00:00	100
20150522	19:00:00	100
20150522	20:00:00	100
20150522	21:00:00	100
20150522	22:00:00	100
20150522	23:00:00	100
20150523	00:00:00	100
20150523	01:00:00	100
20150523	02:00:00	100
20150523	03:00:00	100
20150523	04:00:00	100
20150523	05:00:00	100
20150523	06:00:00	100
20150523	07:00:00	100
20150523	08:00:00	100
20150523	09:00:00	100
20150523	10:00:00	92
20150523	11:00:00	84
20150523	12:00:00	76
20150523	13:00:00	71
20150523	14:00:00	69
20150523	15:00:00	66
20150523	16:00:00	63
20150523	17:00:00	64
20150523	18:00:00	75
20150523	19:00:00	82
20150523	20:00:00	100
20150523	21:00:00	100
20150523	22:00:00	100
20150523	23:00:00	100
20150524	00:00:00	100
20150524	01:00:00	100
20150524	02:00:00	100
20150524	03:00:00	100
20150524	04:00:00	100
20150524	05:00:00	100
20150524	06:00:00	100
20150524	07:00:00	100
20150524	08:00:00	100
20150524	09:00:00	100
20150524	10:00:00	100
20150524	11:00:00	91
20150524	12:00:00	82
20150524	13:00:00	74
20150524	14:00:00	81
20150524	15:00:00	83
20150524	16:00:00	80
20150524	17:00:00	86
20150524	18:00:00	95
20150524	19:00:00	100
20150524	20:00:00	100
20150524	21:00:00	100
20150524	22:00:00	100
20150524	23:00:00	100
20150525	00:00:00	100
20150525	01:00:00	100
20150525	02:00:00	100
20150525	03:00:00	100
20150525	04:00:00	100
20150525	05:00:00	100
20150525	06:00:00	100
20150525	07:00:00	100
20150525	08:00:00	100
20150525	09:00:00	100
20150525	10:00:00	100
20150525	11:00:00	100
20150525	12:00:00	100
20150525	13:00:00	100
20150525	14:00:00	100
20150525	15:00:00	100
20150525	16:00:00	100
20150525	17:00:00	100
20150525	18:00:00	100
20150525	19:00:00	100
20150525	20:00:00	100
20150525	21:00:00	100
20150525	22:00:00	100
20150525	23:00:00	100
20150526	00:00:00	100
20150526	01:00:00	100
20150526	02:00:00	100
20150526	03:00:00	100
20150526	04:00:00	100
20150526	05:00:00	100
20150526	06:00:00	100
20150526	07:00:00	100
20150526	08:00:00	100
20150526	09:00:00	100
20150526	10:00:00	99
20150526	11:00:00	88
20150526	12:00:00	83
20150526	13:00:00	82
20150526	14:00:00	80
20150526	15:00:00	79
20150526	16:00:00	73
20150526	17:00:00	85
20150526	18:00:00	96
20150526	19:00:00	100
20150526	20:00:00	100
20150526	21:00:00	100
20150526	22:00:00	100
20150526	23:00:00	100
20150527	00:00:00	100
20150527	01:00:00	100
20150527	02:00:00	100
20150527	03:00:00	100
20150527	04:00:00	100
20150527	05:00:00	100
20150527	06:00:00	100
20150527	07:00:00	100
20150527	08:00:00	100
20150527	09:00:00	100
20150527	10:00:00	100
20150527	11:00:00	100
20150527	12:00:00	100
20150527	13:00:00	100
20150527	14:00:00	100
20150527	15:00:00	94
20150527	16:00:00	89
20150527	17:00:00	92
20150527	18:00:00	100
20150527	19:00:00	100
20150527	20:00:00	100
20150527	21:00:00	100
20150527	22:00:00	100
20150527	23:00:00	100
20150528	00:00:00	100
20150528	01:00:00	100
20150528	02:00:00	100
20150528	03:00:00	100
20150528	04:00:00	100
20150528	05:00:00	100
20150528	06:00:00	100
20150528	07:00:00	100
20150528	08:00:00	100
20150528	09:00:00	100
20150528	10:00:00	100
20150528	11:00:00	100
20150528	12:00:00	99
20150528	13:00:00	94
20150528	14:00:00	89
20150528	15:00:00	95
20150528	16:00:00	98
20150528	17:00:00	100
20150528	18:00:00	100
20150528	19:00:00	100
20150528	20:00:00	100
20150528	21:00:00	100
20150528	22:00:00	100
20150528	23:00:00	100
20150529	00:00:00	100
20150529	01:00:00	100
20150529	02:00:00	100
20150529	03:00:00	100
20150529	04:00:00	100
20150529	05:00:00	100
20150529	06:00:00	100
20150529	07:00:00	100
20150529	08:00:00	100
20150529	09:00:00	100
20150529	10:00:00	100
20150529	11:00:00	100
20150529	12:00:00	100
20150529	13:00:00	94
20150529	14:00:00	89
20150529	15:00:00	85
20150529	16:00:00	100
20150529	17:00:00	100
20150529	18:00:00	100
20150529	19:00:00	100
20150529	20:00:00	100
20150529	21:00:00	100
20150529	22:00:00	100
20150529	23:00:00	100
20150530	00:00:00	100
20150530	01:00:00	100
20150530	02:00:00	100
20150530	03:00:00	100
20150530	04:00:00	100
20150530	05:00:00	100
20150530	06:00:00	100
20150530	07:00:00	100
20150530	08:00:00	100
20150530	09:00:00	100
20150530	10:00:00	100
20150530	11:00:00	97
20150530	12:00:00	91
20150530	13:00:00	86
20150530	14:00:00	81
20150530	15:00:00	85
20150530	16:00:00	75
20150530	17:00:00	84
20150530	18:00:00	99
20150530	19:00:00	100
20150530	20:00:00	100
20150530	21:00:00	100
20150530	22:00:00	100
20150530	23:00:00	100
20150531	00:00:00	100
20150531	01:00:00	100
20150531	02:00:00	100
20150531	03:00:00	100
20150531	04:00:00	100
20150531	05:00:00	100
20150531	06:00:00	100
20150531	07:00:00	100
20150531	08:00:00	100
20150531	09:00:00	100
20150531	10:00:00	100
20150531	11:00:00	100
20150531	12:00:00	94
20150531	13:00:00	89
20150531	14:00:00	86
20150531	15:00:00	87
20150531	16:00:00	91
20150531	17:00:00	100
20150531	18:00:00	100
20150531	19:00:00	100
20150531	20:00:00	100
20150531	21:00:00	100
20150531	22:00:00	100
20150531	23:00:00	100
20150601	00:00:00	100
20150601	01:00:00	100
20150601	02:00:00	100
20150601	03:00:00	100
20150601	04:00:00	100
20150601	05:00:00	100
20150601	06:00:00	100
20150601	07:00:00	100
20150601	08:00:00	100
20150601	09:00:00	100
20150601	10:00:00	96
20150601	11:00:00	90
20150601	12:00:00	83
20150601	13:00:00	91
20150601	14:00:00	96
20150601	15:00:00	100
20150601	16:00:00	100
20150601	17:00:00	100
20150601	18:00:00	100
20150601	19:00:00	100
20150601	20:00:00	100
20150601	21:00:00	100
20150601	22:00:00	100
20150601	23:00:00	100
20150602	00:00:00	100
20150602	01:00:00	100
20150602	02:00:00	100
20150602	03:00:00	100
20150602	04:00:00	100
20150602	05:00:00	100
20150602	06:00:00	100
20150602	07:00:00	100
20150602	08:00:00	100
20150602	09:00:00	100
20150602	10:00:00	100
20150602	11:00:00	93
20150602	12:00:00	88
20150602	13:00:00	86
20150602	14:00:00	85
20150602	15:00:00	89
20150602	16:00:00	92
20150602	17:00:00	98
20150602	18:00:00	100
20150602	19:00:00	100
20150602	20:00:00	100
20150602	21:00:00	100
20150602	22:00:00	100
20150602	23:00:00	100
20150603	00:00:00	100
20150603	01:00:00	100
20150603	02:00:00	100
20150603	03:00:00	100
20150603	04:00:00	100
20150603	05:00:00	100
20150603	06:00:00	100
20150603	07:00:00	100
20150603	08:00:00	100
20150603	09:00:00	100
20150603	10:00:00	100
20150603	11:00:00	90
20150603	12:00:00	84
20150603	13:00:00	82
20150603	14:00:00	78
20150603	15:00:00	76
20150603	16:00:00	74
20150603	17:00:00	79
20150603	18:00:00	85
20150603	19:00:00	99
20150603	20:00:00	100
20150603	21:00:00	100
20150603	22:00:00	100
20150603	23:00:00	100
20150604	00:00:00	100
20150604	01:00:00	100
20150604	02:00:00	100
20150604	03:00:00	100
20150604	04:00:00	100
20150604	05:00:00	100
20150604	06:00:00	100
20150604	07:00:00	100
20150604	08:00:00	100
20150604	09:00:00	100
20150604	10:00:00	100
20150604	11:00:00	100
20150604	12:00:00	98
20150604	13:00:00	91
20150604	14:00:00	89
20150604	15:00:00	91
20150604	16:00:00	88
20150604	17:00:00	95
20150604	18:00:00	100
20150604	19:00:00	100
20150604	20:00:00	100
20150604	21:00:00	100
20150604	22:00:00	100
20150604	23:00:00	100
20150605	00:00:00	100
20150605	01:00:00	100
20150605	02:00:00	100
20150605	03:00:00	100
20150605	04:00:00	100
20150605	05:00:00	100
20150605	06:00:00	100
20150605	07:00:00	100
20150605	08:00:00	100
20150605	09:00:00	100
20150605	10:00:00	100
20150605	11:00:00	93
20150605	12:00:00	90
20150605	13:00:00	81
20150605	14:00:00	81
20150605	15:00:00	80
20150605	16:00:00	83
20150605	17:00:00	87
20150605	18:00:00	100
20150605	19:00:00	100
20150605	20:00:00	100
20150605	21:00:00	100
20150605	22:00:00	100
20150605	23:00:00	100
20150606	00:00:00	100
20150606	01:00:00	100
20150606	02:00:00	100
20150606	03:00:00	100
20150606	04:00:00	100
20150606	05:00:00	100
20150606	06:00:00	100
20150606	07:00:00	100
20150606	08:00:00	100
20150606	09:00:00	100
20150606	10:00:00	97
20150606	11:00:00	85
20150606	12:00:00	77
20150606	13:00:00	73
20150606	14:00:00	72
20150606	15:00:00	72
20150606	16:00:00	73
20150606	17:00:00	82
20150606	18:00:00	99
20150606	19:00:00	100
20150606	20:00:00	100
20150606	21:00:00	100
20150606	22:00:00	100
20150606	23:00:00	100
20150607	00:00:00	100
20150607	01:00:00	100
20150607	02:00:00	100
20150607	03:00:00	100
20150607	04:00:00	100
20150607	05:00:00	100
20150607	06:00:00	100
20150607	07:00:00	100
20150607	08:00:00	100
20150607	09:00:00	100
20150607	10:00:00	100
20150607	11:00:00	100
20150607	12:00:00	96
20150607	13:00:00	95
20150607	14:00:00	96
20150607	15:00:00	98
20150607	16:00:00	94
20150607	17:00:00	98
20150607	18:00:00	100
20150607	19:00:00	100
20150607	20:00:00	100
20150607	21:00:00	100
20150607	22:00:00	100
20150607	23:00:00	100
20150608	00:00:00	100
20150608	01:00:00	100
20150608	02:00:00	100
20150608	03:00:00	100
20150608	04:00:00	100
20150608	05:00:00	100
20150608	06:00:00	100
20150608	07:00:00	100
20150608	08:00:00	100
20150608	09:00:00	100
20150608	10:00:00	100
20150608	11:00:00	100
20150608	12:00:00	100
20150608	13:00:00	100
20150608	14:00:00	100
20150608	15:00:00	100
20150608	16:00:00	100
20150608	17:00:00	100
20150608	18:00:00	100
20150608	19:00:00	100
20150608	20:00:00	100
20150608	21:00:00	100
20150608	22:00:00	100
20150608	23:00:00	100
20150609	00:00:00	100
20150609	01:00:00	100
20150609	02:00:00	100
20150609	03:00:00	100
20150609	04:00:00	100
20150609	05:00:00	100
20150609	06:00:00	100
20150609	07:00:00	100
20150609	08:00:00	100
20150609	09:00:00	100
20150609	10:00:00	100
20150609	11:00:00	100
20150609	12:00:00	100
20150609	13:00:00	96
20150609	14:00:00	92
20150609	15:00:00	94
20150609	16:00:00	97
20150609	17:00:00	100
20150609	18:00:00	100
20150609	19:00:00	100
20150609	20:00:00	100
20150609	21:00:00	100
20150609	22:00:00	100
20150609	23:00:00	100
20150610	00:00:00	100
20150610	01:00:00	100
20150610	02:00:00	100
20150610	03:00:00	100
20150610	04:00:00	100
20150610	05:00:00	100
20150610	06:00:00	100
20150610	07:00:00	100
20150610	08:00:00	100
20150610	09:00:00	100
20150610	10:00:00	100
20150610	11:00:00	100
20150610	12:00:00	100
20150610	13:00:00	95
20150610	14:00:00	94
20150610	15:00:00	90
20150610	16:00:00	91
20150610	17:00:00	89
20150610	18:00:00	100
20150610	19:00:00	100
20150610	20:00:00	100
20150610	21:00:00	100
20150610	22:00:00	100
20150610	23:00:00	100
20150611	00:00:00	100
20150611	01:00:00	100
20150611	02:00:00	100
20150611	03:00:00	100
20150611	04:00:00	100
20150611	05:00:00	42
20150611	06:00:00	100
20150611	07:00:00	100
20150611	08:00:00	100
20150611	09:00:00	100
20150611	10:00:00	100
20150611	11:00:00	98
20150611	12:00:00	90
20150611	13:00:00	86
20150611	14:00:00	83
20150611	15:00:00	79
20150611	16:00:00	78
20150611	17:00:00	90
20150611	18:00:00	100
20150611	19:00:00	100
20150611	20:00:00	100
20150611	21:00:00	100
20150611	22:00:00	100
20150611	23:00:00	100
20150612	00:00:00	100
20150612	01:00:00	100
20150612	02:00:00	100
20150612	03:00:00	100
20150612	04:00:00	100
20150612	05:00:00	83
20150612	06:00:00	95
20150612	07:00:00	100
20150612	08:00:00	100
20150612	09:00:00	100
20150612	10:00:00	100
20150612	11:00:00	90
20150612	12:00:00	80
20150612	13:00:00	78
20150612	14:00:00	74
20150612	15:00:00	73
20150612	16:00:00	75
20150612	17:00:00	77
20150612	18:00:00	98
20150612	19:00:00	100
20150612	20:00:00	100
20150612	21:00:00	100
20150612	22:00:00	100
20150612	23:00:00	100
20150613	00:00:00	100
20150613	01:00:00	100
20150613	02:00:00	100
20150613	03:00:00	77
20150613	04:00:00	82
20150613	05:00:00	85
20150613	06:00:00	83
20150613	07:00:00	80
20150613	08:00:00	81
20150613	09:00:00	82
20150613	10:00:00	82
20150613	11:00:00	81
20150613	12:00:00	81
20150613	13:00:00	82
20150613	14:00:00	82
20150613	15:00:00	81
20150613	16:00:00	81
20150613	17:00:00	81
20150613	18:00:00	81
20150613	19:00:00	82
20150613	20:00:00	84
20150613	21:00:00	85
20150613	22:00:00	84
20150613	23:00:00	79
20150614	00:00:00	85
20150614	01:00:00	86
20150614	02:00:00	86
20150614	03:00:00	86
20150614	04:00:00	91
20150614	05:00:00	67
20150614	06:00:00	55
20150614	07:00:00	55
20150614	08:00:00	62
20150614	09:00:00	86
20150614	10:00:00	70
20150614	11:00:00	70
20150614	12:00:00	71
20150614	13:00:00	79
20150614	14:00:00	73
20150614	15:00:00	72
20150614	16:00:00	78
20150614	17:00:00	81
20150614	18:00:00	71
20150614	19:00:00	62
20150614	20:00:00	62
20150614	21:00:00	100
20150614	22:00:00	100
20150614	23:00:00	100
20150615	00:00:00	100
20150615	01:00:00	100
20150615	02:00:00	45
20150615	03:00:00	46
20150615	04:00:00	46
20150615	05:00:00	45
20150615	06:00:00	48
20150615	07:00:00	41
20150615	08:00:00	41
20150615	09:00:00	100
20150615	10:00:00	100
20150615	11:00:00	99
20150615	12:00:00	91
20150615	13:00:00	86
20150615	14:00:00	88
20150615	15:00:00	95
20150615	16:00:00	92
20150615	17:00:00	89
20150615	18:00:00	97
20150615	19:00:00	100
20150615	20:00:00	100
20150615	21:00:00	100
20150615	22:00:00	44
20150615	23:00:00	82
20150616	00:00:00	40
20150616	01:00:00	70
20150616	02:00:00	100
20150616	03:00:00	100
20150616	04:00:00	100
20150616	05:00:00	100
20150616	06:00:00	100
20150616	07:00:00	100
20150616	08:00:00	100
20150616	09:00:00	100
20150616	10:00:00	94
20150616	11:00:00	86
20150616	12:00:00	77
20150616	13:00:00	64
20150616	14:00:00	59
20150616	15:00:00	61
20150616	16:00:00	62
20150616	17:00:00	64
20150616	18:00:00	77
20150616	19:00:00	100
20150616	20:00:00	100
20150616	21:00:00	100
20150616	22:00:00	53
20150616	23:00:00	46
20150617	00:00:00	47
20150617	01:00:00	47
20150617	02:00:00	48
20150617	03:00:00	55
20150617	04:00:00	48
20150617	05:00:00	50
20150617	06:00:00	52
20150617	07:00:00	52
20150617	08:00:00	54
20150617	09:00:00	100
20150617	10:00:00	94
20150617	11:00:00	81
20150617	12:00:00	71
20150617	13:00:00	67
20150617	14:00:00	67
20150617	15:00:00	69
20150617	16:00:00	70
20150617	17:00:00	71
20150617	18:00:00	91
20150617	19:00:00	100
20150617	20:00:00	100
20150617	21:00:00	100
20150617	22:00:00	100
20150617	23:00:00	100
20150618	00:00:00	100
20150618	01:00:00	100
20150618	02:00:00	100
20150618	03:00:00	75
20150618	04:00:00	88
20150618	05:00:00	87
20150618	06:00:00	86
20150618	07:00:00	83
20150618	08:00:00	93
20150618	09:00:00	86
20150618	10:00:00	94
20150618	11:00:00	82
20150618	12:00:00	72
20150618	13:00:00	68
20150618	14:00:00	71
20150618	15:00:00	66
20150618	16:00:00	66
20150618	17:00:00	66
20150618	18:00:00	72
20150618	19:00:00	96
20150618	20:00:00	100
20150618	21:00:00	100
20150618	22:00:00	100
20150618	23:00:00	100
20150619	00:00:00	100
20150619	01:00:00	56
20150619	02:00:00	57
20150619	03:00:00	74
20150619	04:00:00	75
20150619	05:00:00	74
20150619	06:00:00	74
20150619	07:00:00	72
20150619	08:00:00	73
20150619	09:00:00	71
20150619	10:00:00	64
20150619	11:00:00	---[10]
20150619	12:00:00	---[10]
20150619	13:00:00	41
20150619	14:00:00	40
20150619	15:00:00	36
20150619	16:00:00	35
20150619	17:00:00	35
20150619	18:00:00	36
20150619	19:00:00	39
20150619	20:00:00	36
20150619	21:00:00	34
20150619	22:00:00	32
20150619	23:00:00	32
20150620	00:00:00	33
20150620	01:00:00	32
20150620	02:00:00	33
20150620	03:00:00	33
20150620	04:00:00	34
20150620	05:00:00	33
20150620	06:00:00	32
20150620	07:00:00	34
20150620	08:00:00	34
20150620	09:00:00	34
20150620	10:00:00	34
20150620	11:00:00	32
20150620	12:00:00	32
20150620	13:00:00	32
20150620	14:00:00	32
20150620	15:00:00	33
20150620	16:00:00	33
20150620	17:00:00	33
20150620	18:00:00	33
20150620	19:00:00	33
20150620	20:00:00	33
20150620	21:00:00	33
20150620	22:00:00	33
20150620	23:00:00	33
20150621	00:00:00	33
20150621	01:00:00	33
20150621	02:00:00	34
20150621	03:00:00	34
20150621	04:00:00	34
20150621	05:00:00	34
20150621	06:00:00	34
20150621	07:00:00	34
20150621	08:00:00	35
20150621	09:00:00	35
20150621	10:00:00	35
20150621	11:00:00	41
20150621	12:00:00	41
20150621	13:00:00	44
20150621	14:00:00	53
20150621	15:00:00	54
20150621	16:00:00	55
20150621	17:00:00	62
20150621	18:00:00	82
20150621	19:00:00	52
20150621	20:00:00	62
20150621	21:00:00	62
20150621	22:00:00	48
20150621	23:00:00	48
20150622	00:00:00	50
20150622	01:00:00	50
20150622	02:00:00	59
20150622	03:00:00	51
20150622	04:00:00	52
20150622	05:00:00	53
20150622	06:00:00	42
20150622	07:00:00	42
20150622	08:00:00	44
20150622	09:00:00	100
20150622	10:00:00	89
20150622	11:00:00	51
20150622	12:00:00	68
20150622	13:00:00	70
20150622	14:00:00	49
20150622	15:00:00	80
20150622	16:00:00	82
20150622	17:00:00	87
20150622	18:00:00	99
20150622	19:00:00	55
20150622	20:00:00	51
20150622	21:00:00	51
20150622	22:00:00	47
20150622	23:00:00	49
20150623	00:00:00	49
20150623	01:00:00	49
20150623	02:00:00	49
20150623	03:00:00	49
20150623	04:00:00	49
20150623	05:00:00	49
20150623	06:00:00	50
20150623	07:00:00	49
20150623	08:00:00	48
20150623	09:00:00	48
20150623	10:00:00	48
20150623	11:00:00	49
20150623	12:00:00	49
20150623	13:00:00	49
20150623	14:00:00	50
20150623	15:00:00	57
20150623	16:00:00	60
20150623	17:00:00	60
20150623	18:00:00	62
20150623	19:00:00	63
20150623	20:00:00	64
20150623	21:00:00	67
20150623	22:00:00	67
20150623	23:00:00	68
20150624	00:00:00	71
20150624	01:00:00	55
20150624	02:00:00	52
20150624	03:00:00	77
20150624	04:00:00	79
20150624	05:00:00	42
20150624	06:00:00	42
20150624	07:00:00	75
20150624	08:00:00	72
20150624	09:00:00	68
20150624	10:00:00	65
20150624	11:00:00	59
20150624	12:00:00	59
20150624	13:00:00	59
20150624	14:00:00	43
20150624	15:00:00	58
20150624	16:00:00	43
20150624	17:00:00	43
20150624	18:00:00	40
20150624	19:00:00	41
20150624	20:00:00	42
20150624	21:00:00	62
20150624	22:00:00	63
20150624	23:00:00	63
20150625	00:00:00	62
20150625	01:00:00	63
20150625	02:00:00	62
20150625	03:00:00	62
20150625	04:00:00	63
20150625	05:00:00	46
20150625	06:00:00	46
20150625	07:00:00	47
20150625	08:00:00	45
20150625	09:00:00	47
20150625	10:00:00	58
20150625	11:00:00	55
20150625	12:00:00	54
20150625	13:00:00	45
20150625	14:00:00	56
20150625	15:00:00	58
20150625	16:00:00	57
20150625	17:00:00	48
20150625	18:00:00	61
20150625	19:00:00	64
20150625	20:00:00	46
20150625	21:00:00	48
20150625	22:00:00	51
20150625	23:00:00	77
20150626	00:00:00	76
20150626	01:00:00	100
20150626	02:00:00	100
20150626	03:00:00	100
20150626	04:00:00	100
20150626	05:00:00	84
20150626	06:00:00	100
20150626	07:00:00	82
20150626	08:00:00	76
20150626	09:00:00	68
20150626	10:00:00	67
20150626	11:00:00	49
20150626	12:00:00	58
20150626	13:00:00	58
20150626	14:00:00	57
20150626	15:00:00	47
20150626	16:00:00	61
20150626	17:00:00	59
20150626	18:00:00	62
20150626	19:00:00	65
20150626	20:00:00	65
20150626	21:00:00	67
20150626	22:00:00	66
20150626	23:00:00	64
20150627	00:00:00	65
20150627	01:00:00	65
20150627	02:00:00	68
20150627	03:00:00	70
20150627	04:00:00	70
20150627	05:00:00	70
20150627	06:00:00	71
20150627	07:00:00	71
20150627	08:00:00	71
20150627	09:00:00	67
20150627	10:00:00	66
20150627	11:00:00	64
20150627	12:00:00	62
20150627	13:00:00	60
20150627	14:00:00	59
20150627	15:00:00	60
20150627	16:00:00	59
20150627	17:00:00	61
20150627	18:00:00	65
20150627	19:00:00	66
20150627	20:00:00	66
20150627	21:00:00	67
20150627	22:00:00	68
20150627	23:00:00	70
20150628	00:00:00	72
20150628	01:00:00	73
20150628	02:00:00	72
20150628	03:00:00	73
20150628	04:00:00	75
20150628	05:00:00	77
20150628	06:00:00	76
20150628	07:00:00	75
20150628	08:00:00	74
20150628	09:00:00	73
20150628	10:00:00	70
20150628	11:00:00	64
20150628	12:00:00	64
20150628	13:00:00	65
20150628	14:00:00	64
20150628	15:00:00	62
20150628	16:00:00	61
20150628	17:00:00	61
20150628	18:00:00	62
20150628	19:00:00	65
20150628	20:00:00	69
20150628	21:00:00	83
20150628	22:00:00	96
20150628	23:00:00	100
20150629	00:00:00	84
20150629	01:00:00	79
20150629	02:00:00	81
20150629	03:00:00	85
20150629	04:00:00	81
20150629	05:00:00	81
20150629	06:00:00	81
20150629	07:00:00	80
20150629	08:00:00	79
20150629	09:00:00	76
20150629	10:00:00	74
20150629	11:00:00	70
20150629	12:00:00	71
20150629	13:00:00	74
20150629	14:00:00	71
20150629	15:00:00	68
20150629	16:00:00	80
20150629	17:00:00	79
20150629	18:00:00	92
20150629	19:00:00	100
20150629	20:00:00	100
20150629	21:00:00	100
20150629	22:00:00	100
20150629	23:00:00	100
20150630	00:00:00	100
20150630	01:00:00	100
20150630	02:00:00	100
20150630	03:00:00	100
20150630	04:00:00	100
20150630	05:00:00	100
20150630	06:00:00	100
20150630	07:00:00	100
20150630	08:00:00	100
20150630	09:00:00	100
20150630	10:00:00	80
20150630	11:00:00	76
20150630	12:00:00	68
20150630	13:00:00	67
20150630	14:00:00	59
20150630	15:00:00	62
20150630	16:00:00	60
20150630	17:00:00	62
20150630	18:00:00	64
20150630	19:00:00	83
20150630	20:00:00	95
20150630	21:00:00	100
20150630	22:00:00	100
20150630	23:00:00	100
20150701	00:00:00	100
20150701	01:00:00	60
20150701	02:00:00	40
20150701	03:00:00	40
20150701	04:00:00	41
20150701	05:00:00	46
20150701	06:00:00	100
20150701	07:00:00	100
20150701	08:00:00	96
20150701	09:00:00	73
20150701	10:00:00	71
20150701	11:00:00	65
20150701	12:00:00	60
20150701	13:00:00	57
20150701	14:00:00	56
20150701	15:00:00	55
20150701	16:00:00	59
20150701	17:00:00	60
20150701	18:00:00	85
20150701	19:00:00	95
20150701	20:00:00	100
20150701	21:00:00	100
20150701	22:00:00	100
20150701	23:00:00	100
20150702	00:00:00	100
20150702	01:00:00	100
20150702	02:00:00	100
20150702	03:00:00	100
20150702	04:00:00	100
20150702	05:00:00	100
20150702	06:00:00	100
20150702	07:00:00	100
20150702	08:00:00	89
20150702	09:00:00	74
20150702	10:00:00	67
20150702	11:00:00	61
20150702	12:00:00	57
20150702	13:00:00	57
20150702	14:00:00	56
20150702	15:00:00	55
20150702	16:00:00	56
20150702	17:00:00	56
20150702	18:00:00	75
20150702	19:00:00	89
20150702	20:00:00	89
20150702	21:00:00	100
20150702	22:00:00	100
20150702	23:00:00	100
20150703	00:00:00	100
20150703	01:00:00	100
20150703	02:00:00	100
20150703	03:00:00	100
20150703	04:00:00	100
20150703	05:00:00	100
20150703	06:00:00	100
20150703	07:00:00	100
20150703	08:00:00	85
20150703	09:00:00	80
20150703	10:00:00	65
20150703	11:00:00	61
20150703	12:00:00	58
20150703	13:00:00	56
20150703	14:00:00	58
20150703	15:00:00	55
20150703	16:00:00	53
20150703	17:00:00	54
20150703	18:00:00	59
20150703	19:00:00	76
20150703	20:00:00	90
20150703	21:00:00	100
20150703	22:00:00	100
20150703	23:00:00	100
20150704	00:00:00	100
20150704	01:00:00	100
20150704	02:00:00	100
20150704	03:00:00	100
20150704	04:00:00	100
20150704	05:00:00	100
20150704	06:00:00	100
20150704	07:00:00	100
20150704	08:00:00	96
20150704	09:00:00	81
20150704	10:00:00	69
20150704	11:00:00	66
20150704	12:00:00	62
20150704	13:00:00	57
20150704	14:00:00	55
20150704	15:00:00	57
20150704	16:00:00	66
20150704	17:00:00	73
20150704	18:00:00	76
20150704	19:00:00	99
20150704	20:00:00	100
20150704	21:00:00	100
20150704	22:00:00	100
20150704	23:00:00	100
20150705	00:00:00	100
20150705	01:00:00	100
20150705	02:00:00	100
20150705	03:00:00	100
20150705	04:00:00	100
20150705	05:00:00	100
20150705	06:00:00	100
20150705	07:00:00	100
20150705	08:00:00	100
20150705	09:00:00	80
20150705	10:00:00	78
20150705	11:00:00	64
20150705	12:00:00	63
20150705	13:00:00	58
20150705	14:00:00	60
20150705	15:00:00	55
20150705	16:00:00	62
20150705	17:00:00	72
20150705	18:00:00	82
20150705	19:00:00	100
20150705	20:00:00	100
20150705	21:00:00	41
20150705	22:00:00	41
