PRECIPITACION INSTANTANEA 10 MIN		
Fecha	Hora	Valor
20130327	10:40:00	0
20130327	10:50:00	0
20130327	11:00:00	0
20130327	11:10:00	0
20130327	11:20:00	0
20130327	11:30:00	0
20130327	11:40:00	0
20130327	11:50:00	0
20130327	12:00:00	0
20130327	12:10:00	0
20130327	12:20:00	0
20130327	12:30:00	0
20130327	12:40:00	0
20130327	12:50:00	0
20130327	13:00:00	0
20130327	13:10:00	0
20130327	13:20:00	0
20130327	13:30:00	0
20130327	13:40:00	0
20130327	13:50:00	0
20130327	14:00:00	0
20130327	14:10:00	0
20130327	14:20:00	0
20130327	14:30:00	0
20130327	14:40:00	0
20130327	14:50:00	0
20130327	15:00:00	0
20130327	15:10:00	0
20130327	15:20:00	0
20130327	15:30:00	0
20130327	15:40:00	0
20130327	15:50:00	0
20130327	16:00:00	0
20130327	16:10:00	0
20130327	16:20:00	0
20130327	16:30:00	0
20130327	16:40:00	0
20130327	16:50:00	0
20130327	17:00:00	0
20130327	17:10:00	0
20130327	17:20:00	0
20130327	17:30:00	0
20130327	17:40:00	0
20130327	17:50:00	0
20130327	18:00:00	0
20130327	18:10:00	0
20130327	18:20:00	0
20130327	18:30:00	0
20130327	18:40:00	0
20130327	18:50:00	0
20130327	19:00:00	0
20130327	19:10:00	0
20130327	19:20:00	0
20130327	19:30:00	0
20130327	19:40:00	0
20130327	19:50:00	0
20130327	20:00:00	0
20130327	20:10:00	0
20130327	20:20:00	0
20130327	20:30:00	0
20130327	20:40:00	0
20130327	20:50:00	0
20130327	21:00:00	0
20130327	21:10:00	0
20130327	21:20:00	0
20130327	21:30:00	0
20130327	21:40:00	0
20130327	21:50:00	0
20130327	22:00:00	0
20130327	22:10:00	0
20130327	22:20:00	0
20130327	22:30:00	0
20130327	22:40:00	0
20130327	22:50:00	0
20130327	23:00:00	0
20130327	23:10:00	0
20130327	23:20:00	0
20130327	23:30:00	0
20130327	23:40:00	0
20130327	23:50:00	0
20130328	00:00:00	0
20130328	00:10:00	0
20130328	00:20:00	0
20130328	00:30:00	0
20130328	00:40:00	0
20130328	00:50:00	0
20130328	01:00:00	0
20130328	01:10:00	0
20130328	01:20:00	0
20130328	01:30:00	0
20130328	01:40:00	0
20130328	01:50:00	0
20130328	02:00:00	0
20130328	02:10:00	0
20130328	02:20:00	0
20130328	02:30:00	0
20130328	02:40:00	0
20130328	02:50:00	0
20130328	03:00:00	0
20130328	03:10:00	0
20130328	03:20:00	0
20130328	03:30:00	0
20130328	03:40:00	0
20130328	03:50:00	0
20130328	04:00:00	0
20130328	04:10:00	0
20130328	04:20:00	0
20130328	04:30:00	0
20130328	04:40:00	0
20130328	04:50:00	0
20130328	05:00:00	0
20130328	05:10:00	0
20130328	05:20:00	0
20130328	05:30:00	0
20130328	05:40:00	0
20130328	05:50:00	0
20130328	06:00:00	0
20130328	06:10:00	0
20130328	06:20:00	0
20130328	06:30:00	0
20130328	06:40:00	0
20130328	06:50:00	0
20130328	07:00:00	0
20130328	07:10:00	0
20130328	07:20:00	0
20130328	07:30:00	0
20130328	07:40:00	0
20130328	07:50:00	0
20130328	08:00:00	0
20130328	08:10:00	0
20130328	08:20:00	0
20130328	08:30:00	0
20130328	08:40:00	0
20130328	08:50:00	0
20130328	09:00:00	0
20130328	09:10:00	0
20130328	09:20:00	0
20130328	09:30:00	0
20130328	09:40:00	0
20130328	09:50:00	0
20130328	10:00:00	0
20130328	10:10:00	0
20130328	10:20:00	0
20130328	10:30:00	0
20130328	10:40:00	0
20130328	10:50:00	0
20130328	11:00:00	0
20130328	11:10:00	0
20130328	11:20:00	0
20130328	11:30:00	0
20130328	11:40:00	0
20130328	11:50:00	0
20130328	12:00:00	0
20130328	12:10:00	0
20130328	12:20:00	0
20130328	12:30:00	0
20130328	12:40:00	0
20130328	12:50:00	0
20130328	13:00:00	0
20130328	13:10:00	0
20130328	13:20:00	0
20130328	13:30:00	0
20130328	13:40:00	0
20130328	13:50:00	0
20130328	14:00:00	0
20130328	14:10:00	0
20130328	14:20:00	0
20130328	14:30:00	0
20130328	14:40:00	0
20130328	14:50:00	0
20130328	15:00:00	0
20130328	15:10:00	0
20130328	15:20:00	0
20130328	15:30:00	0
20130328	15:40:00	0
20130328	15:50:00	0
20130328	16:00:00	0
20130328	16:10:00	0
20130328	16:20:00	0
20130328	16:30:00	0
20130328	16:40:00	0
20130328	16:50:00	0
20130328	17:00:00	0
20130328	17:10:00	0
20130328	17:20:00	0
20130328	17:30:00	0
20130328	17:40:00	0
20130328	17:50:00	0
20130328	18:00:00	0
20130328	18:10:00	0
20130328	18:20:00	0
20130328	18:30:00	0
20130328	18:40:00	0
20130328	18:50:00	0
20130328	19:00:00	0
20130328	19:10:00	0
20130328	19:20:00	0
20130328	19:30:00	0
20130328	19:40:00	0
20130328	19:50:00	0
20130328	20:00:00	0
20130328	20:10:00	0
20130328	20:20:00	0
20130328	20:30:00	0
20130328	20:40:00	0
20130328	20:50:00	0
20130328	21:00:00	0
20130328	21:10:00	0
20130328	21:20:00	0
20130328	21:30:00	0
20130328	21:40:00	0
20130328	21:50:00	0
20130328	22:00:00	0
20130328	22:10:00	0
20130328	22:20:00	0
20130328	22:30:00	0
20130328	22:40:00	0
20130328	22:50:00	0
20130328	23:00:00	0
20130328	23:10:00	0
20130328	23:20:00	0
20130328	23:30:00	0
20130328	23:40:00	0
20130328	23:50:00	0
20130329	00:00:00	0
20130329	00:10:00	0
20130329	00:20:00	0
20130329	00:30:00	0
20130329	00:40:00	0
20130329	00:50:00	0
20130329	01:00:00	0
20130329	01:10:00	0
20130329	01:20:00	0
20130329	01:30:00	0
20130329	01:40:00	0
20130329	01:50:00	0
20130329	02:00:00	0
20130329	02:10:00	0
20130329	02:20:00	0
20130329	02:30:00	0
20130329	02:40:00	0
20130329	02:50:00	0
20130329	03:00:00	0
20130329	03:10:00	0
20130329	03:20:00	0
20130329	03:30:00	0
20130329	03:40:00	0
20130329	03:50:00	0
20130329	04:00:00	0
20130329	04:10:00	0
20130329	04:20:00	0
20130329	04:30:00	0
20130329	04:40:00	0
20130329	04:50:00	0
20130329	05:00:00	0
20130329	05:10:00	0
20130329	05:20:00	0
20130329	05:30:00	0
20130329	05:40:00	0
20130329	05:50:00	0
20130329	06:00:00	0
20130329	06:10:00	0
20130329	06:20:00	0
20130329	06:30:00	0
20130329	06:40:00	0
20130329	06:50:00	0
20130329	07:00:00	0
20130329	07:10:00	0
20130329	07:20:00	0
20130329	07:30:00	0
20130329	07:40:00	0
20130329	07:50:00	0
20130329	08:00:00	0
20130329	08:10:00	0
20130329	08:20:00	0
20130329	08:30:00	0
20130329	08:40:00	0
20130329	08:50:00	0
20130329	09:00:00	0
20130329	09:10:00	0
20130329	09:20:00	0
20130329	09:30:00	0
20130329	09:40:00	0
20130329	09:50:00	0
20130329	10:00:00	0
20130329	10:10:00	0
20130329	10:20:00	0
20130329	10:30:00	0
20130329	10:40:00	0
20130329	10:50:00	0
20130329	11:00:00	0
20130329	11:10:00	0
20130329	11:20:00	0
20130329	11:30:00	0
20130329	11:40:00	0
20130329	11:50:00	0
20130329	12:00:00	0
20130329	12:10:00	0
20130329	12:20:00	0
20130329	12:30:00	0
20130329	12:40:00	0
20130329	12:50:00	0
20130329	13:00:00	0
20130329	13:10:00	0
20130329	13:20:00	0
20130329	13:30:00	0
20130329	13:40:00	0
20130329	13:50:00	0
20130329	14:00:00	0
20130329	14:10:00	0
20130329	14:20:00	0
20130329	14:30:00	0
20130329	14:40:00	0
20130329	14:50:00	0
20130329	15:00:00	0
20130329	15:10:00	0
20130329	15:20:00	0
20130329	15:30:00	0
20130329	15:40:00	0
20130329	15:50:00	0
20130329	16:00:00	0
20130329	16:10:00	0
20130329	16:20:00	0
20130329	16:30:00	0
20130329	16:40:00	0
20130329	16:50:00	0
20130329	17:00:00	0
20130329	17:10:00	0
20130329	17:20:00	0
20130329	17:30:00	0
20130329	17:40:00	0
20130329	17:50:00	0
20130329	18:00:00	0
20130329	18:10:00	0
20130329	18:20:00	0
20130329	18:30:00	0
20130329	18:40:00	0
20130329	18:50:00	0
20130329	19:00:00	0
20130329	19:10:00	0
20130329	19:20:00	0
20130329	19:30:00	0
20130329	19:40:00	0
20130329	19:50:00	0
20130329	20:00:00	0
20130329	20:10:00	0
20130329	20:20:00	0
20130329	20:30:00	0
20130329	20:40:00	0
20130329	20:50:00	0
20130329	21:00:00	0
20130329	21:10:00	0
20130329	21:20:00	0
20130329	21:30:00	0
20130329	21:40:00	0
20130329	21:50:00	0
20130329	22:00:00	0
20130329	22:10:00	0
20130329	22:20:00	0
20130329	22:30:00	0
20130329	22:40:00	0
20130329	22:50:00	0
20130329	23:00:00	0
20130329	23:10:00	0
20130329	23:20:00	0
20130329	23:30:00	0
20130329	23:40:00	0
20130329	23:50:00	0
20130330	00:00:00	0
20130330	00:10:00	0
20130330	00:20:00	0
20130330	00:30:00	0
20130330	00:40:00	0
20130330	00:50:00	0
20130330	01:00:00	0
20130330	01:10:00	0
20130330	01:20:00	0
20130330	01:30:00	0
20130330	01:40:00	0
20130330	01:50:00	0
20130330	02:00:00	0
20130330	02:10:00	0
20130330	02:20:00	0
20130330	02:30:00	0
20130330	02:40:00	0
20130330	02:50:00	0
20130330	03:00:00	0
20130330	03:10:00	0
20130330	03:20:00	0
20130330	03:30:00	0
20130330	03:40:00	0
20130330	03:50:00	0
20130330	04:00:00	0
20130330	04:10:00	0
20130330	04:20:00	0
20130330	04:30:00	0
20130330	04:40:00	0
20130330	04:50:00	0
20130330	05:00:00	0
20130330	05:10:00	0
20130330	05:20:00	0
20130330	05:30:00	0
20130330	05:40:00	0
20130330	05:50:00	0
20130330	06:00:00	0
20130330	06:10:00	0
20130330	06:20:00	0
20130330	06:30:00	0
20130330	06:40:00	0
20130330	06:50:00	0
20130330	07:00:00	0
20130330	07:10:00	0
20130330	07:20:00	0
20130330	07:30:00	0
20130330	07:40:00	0
20130330	07:50:00	0
20130330	08:00:00	0
20130330	08:10:00	0
20130330	08:20:00	0
20130330	08:30:00	0
20130330	08:40:00	0
20130330	08:50:00	0
20130330	09:00:00	0
20130330	09:10:00	0
20130330	09:20:00	0
20130330	09:30:00	0
20130330	09:40:00	0
20130330	09:50:00	0
20130330	10:00:00	0
20130330	10:10:00	0
20130330	10:20:00	0
20130330	10:30:00	0
20130330	10:40:00	0
20130330	10:50:00	0
20130330	11:00:00	0
20130330	11:10:00	0
20130330	11:20:00	0
20130330	11:30:00	0
20130330	11:40:00	0
20130330	11:50:00	0
20130330	12:00:00	0
20130330	12:10:00	0
20130330	12:20:00	0
20130330	12:30:00	0
20130330	12:40:00	0
20130330	12:50:00	0
20130330	13:00:00	0
20130330	13:10:00	0
20130330	13:20:00	0
20130330	13:30:00	0
20130330	13:40:00	0
20130330	13:50:00	0
20130330	14:00:00	0
20130330	14:10:00	0
20130330	14:20:00	0
20130330	14:30:00	0
20130330	14:40:00	0
20130330	14:50:00	0
20130330	15:00:00	0
20130330	15:10:00	0
20130330	15:20:00	0
20130330	15:30:00	0
20130330	15:40:00	0
20130330	15:50:00	0
20130330	16:00:00	0
20130330	16:10:00	0
20130330	16:20:00	0
20130330	16:30:00	0
20130330	16:40:00	0
20130330	16:50:00	0
20130330	17:00:00	0
20130330	17:10:00	0
20130330	17:20:00	0
20130330	17:30:00	0
20130330	17:40:00	0
20130330	17:50:00	0
20130330	18:00:00	0
20130330	18:10:00	0
20130330	18:20:00	0
20130330	18:30:00	0
20130330	18:40:00	0
20130330	18:50:00	0
20130330	19:00:00	0
20130330	19:10:00	0
20130330	19:20:00	0
20130330	19:30:00	0
20130330	19:40:00	0
20130330	19:50:00	0
20130330	20:00:00	0
20130330	20:10:00	0
20130330	20:20:00	0
20130330	20:30:00	0
20130330	20:40:00	0
20130330	20:50:00	0
20130330	21:00:00	0
20130330	21:10:00	0
20130330	21:20:00	0
20130330	21:30:00	0
20130330	21:40:00	0
20130330	21:50:00	0
20130330	22:00:00	0
20130330	22:10:00	0
20130330	22:20:00	0
20130330	22:30:00	0
20130330	22:40:00	0
20130330	22:50:00	0
20130330	23:00:00	0
20130330	23:10:00	0
20130330	23:20:00	0
20130330	23:30:00	0
20130330	23:40:00	0
20130330	23:50:00	0
20130331	00:00:00	0
20130331	00:10:00	0
20130331	00:20:00	0
20130331	00:30:00	0
20130331	00:40:00	0
20130331	00:50:00	0
20130331	01:00:00	0
20130331	01:10:00	0
20130331	01:20:00	0
20130331	01:30:00	0
20130331	01:40:00	0
20130331	01:50:00	0
20130331	02:00:00	0
20130331	02:10:00	0
20130331	02:20:00	0
20130331	02:30:00	0
20130331	02:40:00	0
20130331	02:50:00	0
20130331	03:00:00	0
20130331	03:10:00	0
20130331	03:20:00	0
20130331	03:30:00	0
20130331	03:40:00	0
20130331	03:50:00	0
20130331	04:00:00	0
20130331	04:10:00	0
20130331	04:20:00	0
20130331	04:30:00	0
20130331	04:40:00	0
20130331	04:50:00	0
20130331	05:00:00	0
20130331	05:10:00	0
20130331	05:20:00	0
20130331	05:30:00	0
20130331	05:40:00	0
20130331	05:50:00	0
20130331	06:00:00	0
20130331	06:10:00	0
20130331	06:20:00	0
20130331	06:30:00	0
20130331	06:40:00	0
20130331	06:50:00	0
20130331	07:00:00	0
20130331	07:10:00	0
20130331	07:20:00	0
20130331	07:30:00	0
20130331	07:40:00	0
20130331	07:50:00	0
20130331	08:00:00	0
20130331	08:10:00	0
20130331	08:20:00	0
20130331	08:30:00	0
20130331	08:40:00	0
20130331	08:50:00	0
20130331	09:00:00	0
20130331	09:10:00	0
20130331	09:20:00	0
20130331	09:30:00	0
20130331	09:40:00	0
20130331	09:50:00	0
20130331	10:00:00	0
20130331	10:10:00	0
20130331	10:20:00	0
20130331	10:30:00	0
20130331	10:40:00	0
20130331	10:50:00	0
20130331	11:00:00	0
20130331	11:10:00	0
20130331	11:20:00	0
20130331	11:30:00	0
20130331	11:40:00	0
20130331	11:50:00	0
20130331	12:00:00	0
20130331	12:10:00	0
20130331	12:20:00	0
20130331	12:30:00	0
20130331	12:40:00	0
20130331	12:50:00	0
20130331	13:00:00	0
20130331	13:10:00	0
20130331	13:20:00	0
20130331	13:30:00	0
20130331	13:40:00	0
20130331	13:50:00	0
20130331	14:00:00	0
20130331	14:10:00	0
20130331	14:20:00	0
20130331	14:30:00	0
20130331	14:40:00	0
20130331	14:50:00	0
20130331	15:00:00	0
20130331	15:10:00	0
20130331	15:20:00	0
20130331	15:30:00	0
20130331	15:40:00	0
20130331	15:50:00	0
20130331	16:00:00	0
20130331	16:10:00	0
20130331	16:20:00	0
20130331	16:30:00	0
20130331	16:40:00	0
20130331	16:50:00	0
20130331	17:00:00	0
20130331	17:10:00	0
20130331	17:20:00	0
20130331	17:30:00	0
20130331	17:40:00	0
20130331	17:50:00	0
20130331	18:00:00	0
20130331	18:10:00	0
20130331	18:20:00	0
20130331	18:30:00	0
20130331	18:40:00	0
20130331	18:50:00	0
20130331	19:00:00	0
20130331	19:10:00	0
20130331	19:20:00	0
20130331	19:30:00	0
20130331	19:40:00	0
20130331	19:50:00	0
20130331	20:00:00	0
20130331	20:10:00	0
20130331	20:20:00	0
20130331	20:30:00	0
20130331	20:40:00	0
20130331	20:50:00	0
20130331	21:00:00	0
20130331	21:10:00	0
20130331	21:20:00	0
20130331	21:30:00	0
20130331	21:40:00	0
20130331	21:50:00	0
20130331	22:00:00	0
20130331	22:10:00	0
20130331	22:20:00	0
20130331	22:30:00	0
20130331	22:40:00	0
20130331	22:50:00	0
20130331	23:00:00	0
20130331	23:10:00	0
20130331	23:20:00	0
20130331	23:30:00	0
20130331	23:40:00	0
20130331	23:50:00	0
20130401	00:00:00	0
20130401	00:10:00	0
20130401	00:20:00	0
20130401	00:30:00	0
20130401	00:40:00	0
20130401	00:50:00	0
20130401	01:00:00	0
20130401	01:10:00	0
20130401	01:20:00	0
20130401	01:30:00	0
20130401	01:40:00	0
20130401	01:50:00	0
20130401	02:00:00	0
20130401	02:10:00	0
20130401	02:20:00	0
20130401	02:30:00	0
20130401	02:40:00	0
20130401	02:50:00	0
20130401	03:00:00	0
20130401	03:10:00	0
20130401	03:20:00	0
20130401	03:30:00	0
20130401	03:40:00	0
20130401	03:50:00	0
20130401	04:00:00	0
20130401	04:10:00	0
20130401	04:20:00	0
20130401	04:30:00	0
20130401	04:40:00	0
20130401	04:50:00	0
20130401	05:00:00	0
20130401	05:10:00	0
20130401	05:20:00	0
20130401	05:30:00	0
20130401	05:40:00	0
20130401	05:50:00	0
20130401	06:00:00	0
20130401	06:10:00	0
20130401	06:20:00	0
20130401	06:30:00	0
20130401	06:40:00	0
20130401	06:50:00	0
20130401	07:00:00	0
20130401	07:10:00	0
20130401	07:20:00	0
20130401	07:30:00	0
20130401	07:40:00	0
20130401	07:50:00	0
20130401	08:00:00	0
20130401	08:10:00	0
20130401	08:20:00	0
20130401	08:30:00	0
20130401	08:40:00	0
20130401	08:50:00	0
20130401	09:00:00	0
20130401	09:10:00	0
20130401	09:20:00	0
20130401	09:30:00	0
20130401	09:40:00	0
20130401	09:50:00	0
20130401	10:00:00	0
20130401	10:10:00	0
20130401	10:20:00	0
20130401	10:30:00	0
20130401	10:40:00	0
20130401	10:50:00	0
20130401	11:00:00	0
20130401	11:10:00	0
20130401	11:20:00	0
20130401	11:30:00	0
20130401	11:40:00	0
20130401	11:50:00	0
20130401	12:00:00	0
20130401	12:10:00	0
20130401	12:20:00	0
20130401	12:30:00	0
20130401	12:40:00	0
20130401	12:50:00	0
20130401	13:00:00	0
20130401	13:10:00	0
20130401	13:20:00	0
20130401	13:30:00	0
20130401	13:40:00	0
20130401	13:50:00	0
20130401	14:00:00	0
20130401	14:10:00	0
20130401	14:20:00	0
20130401	14:30:00	0
20130401	14:40:00	0
20130401	14:50:00	0
20130401	15:00:00	0
20130401	15:10:00	0
20130401	15:20:00	0
20130401	15:30:00	0
20130401	15:40:00	0
20130401	15:50:00	0
20130401	16:00:00	0
20130401	16:10:00	0
20130401	16:20:00	0
20130401	16:30:00	0
20130401	16:40:00	0
20130401	16:50:00	0
20130401	17:00:00	0
20130401	17:10:00	0
20130401	17:20:00	0
20130401	17:30:00	0
20130401	17:40:00	0
20130401	17:50:00	0
20130401	18:00:00	0
20130401	18:10:00	0
20130401	18:20:00	0
20130401	18:30:00	0
20130401	18:40:00	0
20130401	18:50:00	0
20130401	19:00:00	0
20130401	19:10:00	0
20130401	19:20:00	0
20130401	19:30:00	0
20130401	19:40:00	0
20130401	19:50:00	0
20130401	20:00:00	0
20130401	20:10:00	0
20130401	20:20:00	0
20130401	20:30:00	0
20130401	20:40:00	0
20130401	20:50:00	0
20130401	21:00:00	0
20130401	21:10:00	0
20130401	21:20:00	0
20130401	21:30:00	0
20130401	21:40:00	0
20130401	21:50:00	0
20130401	22:00:00	0
20130401	22:10:00	0
20130401	22:20:00	0
20130401	22:30:00	0
20130401	22:40:00	0
20130401	22:50:00	0
20130401	23:00:00	0
20130401	23:10:00	0
20130401	23:20:00	0
20130401	23:30:00	0
20130401	23:40:00	0
20130401	23:50:00	0
20130402	00:00:00	0
20130402	00:10:00	0
20130402	00:20:00	0
20130402	00:30:00	0
20130402	00:40:00	0
20130402	00:50:00	0
20130402	01:00:00	0
20130402	01:10:00	0
20130402	01:20:00	0
20130402	01:30:00	0
20130402	01:40:00	0
20130402	01:50:00	0
20130402	02:00:00	0
20130402	02:10:00	0
20130402	02:20:00	0
20130402	02:30:00	0
20130402	02:40:00	0
20130402	02:50:00	0
20130402	03:00:00	0
20130402	03:10:00	0
20130402	03:20:00	0
20130402	03:30:00	0
20130402	03:40:00	0
20130402	03:50:00	0
20130402	04:00:00	0
20130402	04:10:00	0
20130402	04:20:00	0
20130402	04:30:00	0
20130402	04:40:00	0
20130402	04:50:00	0
20130402	05:00:00	0
20130402	05:10:00	0
20130402	05:20:00	0
20130402	05:30:00	0
20130402	05:40:00	0
20130402	05:50:00	0
20130402	06:00:00	0
20130402	06:10:00	0
20130402	06:20:00	0
20130402	06:30:00	0
20130402	06:40:00	0
20130402	06:50:00	0
20130402	07:00:00	0
20130402	07:10:00	0
20130402	07:20:00	0
20130402	07:30:00	0
20130402	07:40:00	0
20130402	07:50:00	0
20130402	08:00:00	0
20130402	08:10:00	0
20130402	08:20:00	0
20130402	08:30:00	0
20130402	08:40:00	0
20130402	08:50:00	0
20130402	09:00:00	0
20130402	09:10:00	0
20130402	09:20:00	0
20130402	09:30:00	0
20130402	09:40:00	0
20130402	09:50:00	0
20130402	10:00:00	0
20130402	10:10:00	0
20130402	10:20:00	0
20130402	10:30:00	0
20130402	10:40:00	0
20130402	10:50:00	0
20130402	11:00:00	0
20130402	11:10:00	0
20130402	11:20:00	0
20130402	11:30:00	0
20130402	11:40:00	0
20130402	11:50:00	0
20130402	12:00:00	0
20130402	12:10:00	0
20130402	12:20:00	0
20130402	12:30:00	0
20130402	12:40:00	0
20130402	12:50:00	0
20130402	13:00:00	0
20130402	13:10:00	0
20130402	13:20:00	0
20130402	13:30:00	0
20130402	13:40:00	0
20130402	13:50:00	0
20130402	14:00:00	0
20130402	14:10:00	0
20130402	14:20:00	0
20130402	14:30:00	0
20130402	14:40:00	0
20130402	14:50:00	0
20130402	15:00:00	0
20130402	15:10:00	0
20130402	15:20:00	0
20130402	15:30:00	0
20130402	15:40:00	0
20130402	15:50:00	0
20130402	16:00:00	0
20130402	16:10:00	0
20130402	16:20:00	0
20130402	16:30:00	0
20130402	16:40:00	0
20130402	16:50:00	0
20130402	17:00:00	0
20130402	17:10:00	0
20130402	17:20:00	0
20130402	17:30:00	0
20130402	17:40:00	0
20130402	17:50:00	0
20130402	18:00:00	0
20130402	18:10:00	0
20130402	18:20:00	0
20130402	18:30:00	0
20130402	18:40:00	0
20130402	18:50:00	0
20130402	19:00:00	0
20130402	19:10:00	0
20130402	19:20:00	0
20130402	19:30:00	0
20130402	19:40:00	0
20130402	19:50:00	0
20130402	20:00:00	0
20130402	20:10:00	0
20130402	20:20:00	0
20130402	20:30:00	0
20130402	20:40:00	0
20130402	20:50:00	0
20130402	21:00:00	0
20130402	21:10:00	0
20130402	21:20:00	0
20130402	21:30:00	0
20130402	21:40:00	0
20130402	21:50:00	0
20130402	22:00:00	0
20130402	22:10:00	0
20130402	22:20:00	0
20130402	22:30:00	0
20130402	22:40:00	0
20130402	22:50:00	0
20130402	23:00:00	0
20130402	23:10:00	0
20130402	23:20:00	0
20130402	23:30:00	0
20130402	23:40:00	0
20130402	23:50:00	0
20130403	00:00:00	0
20130403	00:10:00	0
20130403	00:20:00	0
20130403	00:30:00	0
20130403	00:40:00	0
20130403	00:50:00	0
20130403	01:00:00	0
20130403	01:10:00	0
20130403	01:20:00	0
20130403	01:30:00	0
20130403	01:40:00	0
20130403	01:50:00	0
20130403	02:00:00	0
20130403	02:10:00	0
20130403	02:20:00	0
20130403	02:30:00	0
20130403	02:40:00	0
20130403	02:50:00	0
20130403	03:00:00	0
20130403	03:10:00	0
20130403	03:20:00	0
20130403	03:30:00	0
20130403	03:40:00	0
20130403	03:50:00	0
20130403	04:00:00	0
20130403	04:10:00	0
20130403	04:20:00	0
20130403	04:30:00	0
20130403	04:40:00	0
20130403	04:50:00	0
20130403	05:00:00	0
20130403	05:10:00	0
20130403	05:20:00	0
20130403	05:30:00	0
20130403	05:40:00	0
20130403	05:50:00	0
20130403	06:00:00	0
20130403	06:10:00	0
20130403	06:20:00	0
20130403	06:30:00	0
20130403	06:40:00	0
20130403	06:50:00	0
20130403	07:00:00	0
20130403	07:10:00	0
20130403	07:20:00	0
20130403	07:30:00	0
20130403	07:40:00	0
20130403	07:50:00	0
20130403	08:00:00	0
20130403	08:10:00	0
20130403	08:20:00	0
20130403	08:30:00	0
20130403	08:40:00	0
20130403	08:50:00	0
20130403	09:00:00	0
20130403	09:10:00	0
20130403	09:20:00	0
20130403	09:30:00	0
20130403	09:40:00	0
20130403	09:50:00	0
20130403	10:00:00	0
20130403	10:10:00	0
20130403	10:20:00	0
20130403	10:30:00	0
20130403	10:40:00	0
20130403	10:50:00	0
20130403	11:00:00	0
20130403	11:10:00	0
20130403	11:20:00	0
20130403	11:30:00	0
20130403	11:40:00	0
20130403	11:50:00	0
20130403	12:00:00	0
20130403	12:10:00	0
20130403	12:20:00	0
20130403	12:30:00	0
20130403	12:40:00	0
20130403	12:50:00	0
20130403	13:00:00	0
20130403	13:10:00	0
20130403	13:20:00	0
20130403	13:30:00	0
20130403	13:40:00	0
20130403	13:50:00	0
20130403	14:00:00	0
20130403	14:10:00	0
20130403	14:20:00	0
20130403	14:30:00	0
20130403	14:40:00	0
20130403	14:50:00	0
20130403	15:00:00	0
20130403	15:10:00	0
20130403	15:20:00	0
20130403	15:30:00	0
20130403	15:40:00	0
20130403	15:50:00	0
20130403	16:00:00	0
20130403	16:10:00	0
20130403	16:20:00	0
20130403	16:30:00	0
20130403	16:40:00	0
20130403	16:50:00	0
20130403	17:00:00	0
20130403	17:10:00	0
20130403	17:20:00	0
20130403	17:30:00	0
20130403	17:40:00	0
20130403	17:50:00	0
20130403	18:00:00	0
20130403	18:10:00	0
20130403	18:20:00	0
20130403	18:30:00	0
20130403	18:40:00	0
20130403	18:50:00	0
20130403	19:00:00	0
20130403	19:10:00	0
20130403	19:20:00	0
20130403	19:30:00	0
20130403	19:40:00	0
20130403	19:50:00	0
20130403	20:00:00	0
20130403	20:10:00	0
20130403	20:20:00	0
20130403	20:30:00	0
20130403	20:40:00	0
20130403	20:50:00	0
20130403	21:00:00	0
20130403	21:10:00	0
20130403	21:20:00	0
20130403	21:30:00	0
20130403	21:40:00	0
20130403	21:50:00	0
20130403	22:00:00	0
20130403	22:10:00	0
20130403	22:20:00	0
20130403	22:30:00	0
20130403	22:40:00	0
20130403	22:50:00	0
20130403	23:00:00	0
20130403	23:10:00	0
20130403	23:20:00	0
20130403	23:30:00	0
20130403	23:40:00	0
20130403	23:50:00	0
20130404	00:00:00	0
20130404	00:10:00	0
20130404	00:20:00	0
20130404	00:30:00	0
20130404	00:40:00	0
20130404	00:50:00	0
20130404	01:00:00	0
20130404	01:10:00	0
20130404	01:20:00	0
20130404	01:30:00	0
20130404	01:40:00	0
20130404	01:50:00	0
20130404	02:00:00	0
20130404	02:10:00	0
20130404	02:20:00	0
20130404	02:30:00	0
20130404	02:40:00	0
20130404	02:50:00	0
20130404	03:00:00	0
20130404	03:10:00	0
20130404	03:20:00	0
20130404	03:30:00	0
20130404	03:40:00	0
20130404	03:50:00	0
20130404	04:00:00	0
20130404	04:10:00	0
20130404	04:20:00	0
20130404	04:30:00	0
20130404	04:40:00	0
20130404	04:50:00	0
20130404	05:00:00	0
20130404	05:10:00	0
20130404	05:20:00	0
20130404	05:30:00	0
20130404	05:40:00	0
20130404	05:50:00	0
20130404	06:00:00	0
20130404	06:10:00	0
20130404	06:20:00	0
20130404	06:30:00	0
20130404	06:40:00	0
20130404	06:50:00	0
20130404	07:00:00	0
20130404	07:10:00	0
20130404	07:20:00	0
20130404	07:30:00	0
20130404	07:40:00	0
20130404	07:50:00	0
20130404	08:00:00	0
20130404	08:10:00	0
20130404	08:20:00	0
20130404	08:30:00	0
20130404	08:40:00	0
20130404	08:50:00	0
20130404	09:00:00	0
20130404	09:10:00	0
20130404	09:20:00	0
20130404	09:30:00	0
20130404	09:40:00	0
20130404	09:50:00	0
20130404	10:00:00	0
20130404	10:10:00	0
20130404	10:20:00	0
20130404	10:30:00	0
20130404	10:40:00	0
20130404	10:50:00	0
20130404	11:00:00	0
20130404	11:10:00	0
20130404	11:20:00	0
20130404	11:30:00	0
20130404	11:40:00	0
20130404	11:50:00	0
20130404	12:00:00	0
20130404	12:10:00	0
20130404	12:20:00	0
